product_id,product_name,aisle_id,department_id
26697,Organic Spicy Kung Pao Noodles,66,6
26698,Sourdough Hard Pretzels Fat Free,107,19
26699,Borage Therapy Advanced Formula Fragrance Free Lotion,25,11
26700,Pesto Cheese Tortellini,12,9
26701,Maca Berry Probiotic Super Tea,94,7
26702,Permanent Hair Color Brown-Black 2N,22,11
26703,Cheese Creations Six Cheese Pasta Sauce,9,9
26704,"Mouth Rinse, Antigingivitis, Daily, Peppermint Sage",20,11
26705,Ultra Downy Infusions Amber Blossom Liquid Fabric Conditioner,75,17
26706,Chicken Pad Thai With Rice Noodles,38,1
26707,Regular Length Thin Shape Maximum Absorbency Pads,126,11
26708,Rustic Italian Sausage Onion Ultra Thin Crust Pizza,79,1
26709,Four Cheese Rising Crust Pizza,79,1
26710,"Sport Laundry Liquid, Lavender & Eucalyptus Extracts",75,17
26711,Lightly Salted Cashews Halves & Pieces,117,19
26712,Ocean Whitefish & Tuna in Sauce Prime Filets Wet Cat Food,41,8
26713,"Juice Concentrate, Cranberry",98,7
26714,Chicken Salad,1,20
26715,Coffee Peter Cook-Ies Ice Cream Bars,37,1
26716,"Asian Noodle, Stir Fry",38,1
26717,Ginger Yuzu Scented Dish Soap,74,17
26718,Reduced Sodium Vegetarian Baked Beans,59,15
26719,Fajita Seasoning Blend,104,13
26720,Ultimate Care Bleach,75,17
26721,2Chic Shampoo Brazilian Keratin & Argan Oil,22,11
26722,Strawberry Swirl Ice Cream,37,1
26723,Comice Pear,24,4
26724,Brownies,93,3
26725,Bleach Stain Remover for Whites,114,17
26726,Bio-Active Silver Hydrosol 10 ppm Dietary Supplement,47,11
26727,Nutrition Protein Mix Blueberry Nut,125,19
26728,Compostable Tall Trash Bags 13 gallon,60,17
26729,Zesty Horseradish,72,13
26730,Shrimp & Angel Hair Pasta,38,1
26731,Peach Guava Coconut Water,31,7
26732,B-Complex 100 Vegetarian Capsules,47,11
26733,Keratin Infusion Smoothing Shampoo,22,11
26734,Complete Prenatal System,47,11
26735,Vanilla Almond Crisp Protein Bar,3,19
26736,Red Wax Gouda,112,3
26737,Indian Corn,83,4
26738,Original Cold Brew  Coffee With Milk,26,7
26739,Dark Chocolate Squares With 88% Cocoa,45,19
26740,Sparklers Tangerine Mango,115,7
26741,Salted Almond Chocolate Mexicano Classic Disc,45,19
26742,Beefaroni Big Size Bowl,59,15
26743,Original Round Sweet Bread,43,3
26744,Big Kick Wasabi,66,6
26745,Green Salsa Jalapeno,51,13
26746,Organic Lacinato Kale,83,4
26747,Itchy Dry Scalp Shampoo,22,11
26748,Medicated Scalp Treatment,22,11
26749,Power & Free Cool Spring Breeze Scent Bathroom Cleaner,114,17
26750,Organic Red Thai Hom Mali Jasmine Rice,100,21
26751,Organic Tomato Basil Sauce,9,9
26752,Condensed Classic Recipe Double Noodle Family Size,69,15
26753,Chocolate Energy Bars And Gels,3,19
26754,Single Malt Scotch Whiskey,27,5
26755,To Go Sopressata & Picante Provolone Slices,2,16
26756,Light CocoWhip! Coconut Whipped Topping,6,2
26757,Roasted Chicken Feast Cat Food,41,8
26758,Maple Mustard Sauce,72,13
26759,Solid Light Tuna In Olive Oil,95,15
26760,Lite Italian House Dressing,89,13
26761,Organic Sweet Bread & Butter Pickles,110,13
26762,"Skin Gel, Ultimate Skin Treatment, Whole Leaf Aloe Vera",25,11
26763,99% Fat Free Vegetarian Chili With Beans,59,15
26764,Seasoning,104,13
26765,Extra Hold Aerosol Hair Spray,22,11
26766,Complete Prenatal System Multivitamin,47,11
26767,No Calorie Sweetener Packets,17,13
26768,Organic Thompson Raisins,117,19
26769,Organic Unrefined Coconut Oil,19,13
26770,Pacific Rush Thick & Rich Shaving Cream,55,11
26771,Light Coffee with Milk Medium Roast Iced Coffee,26,7
26772,Raisin Bran Crunch Apple & Strawberry Cereal,100,21
26773,Lite Cranberry Juice Cocktail,98,7
26774,Sunflower Dish Soap,74,17
26775,Organic Dried Raw Mango Slices,117,19
26776,Chef Blends Taco Shredded Cheese,21,16
26777,Espresso Italian Roast Coffee,26,7
26778,Organic Superfruit Blend Antioxidant Smoothie Mix,17,13
26779,Ibuprofen Tablets NSAID,133,11
26780,Superfood Pesto Sauce,9,9
26781,Frosted Cinnamon Roll Toaster Pastries,48,14
26782,Cream Havarti with Dill,2,16
26783,Coconut & Almond Milk Blend,91,16
26784,Raw And Unfiltered Unprocessed Raw Honey,29,13
26785,"Freezer Slider Bags, Quart",85,17
26786,Jalapeno Cheddar Wraps,128,3
26787,White Grape 100% Juice,98,7
26788,"Candy Bar, Mini, Coconut",45,19
26789,Organics Chocolate Frosted Organic Brownie Mix,105,13
26790,Organic AppleApple,99,15
26791,Fanta Strawberry Soda,77,7
26792,Vegetable Classics Macaroni & Bean Soup,69,15
26793,Gluten Free Peach Apricot Bars,3,19
26794,Kids Shampoo & Body Wash Goin' Coconuts,22,11
26795,Snack Mix Original Recipe,107,19
26796,Power & Free with Hydrogen Peroxide Toilet Bowl Cleaner,114,17
26797,Drinkable Yogurt Starwberry,120,16
26798,Light Lemon Cream Pie Yogurt,120,16
26799,Sweeper Dry Pad Refills Unscented,114,17
26800,Organic Baby Kale Mix,123,4
26801,"Friends Bunny Grahams Honey, Chocolate and Chocolate Chip Whole Grain",61,19
26802,To Go Dippers Creamy Peanut Butter with Pretzeles Single,78,19
26803,Organic Original Apple Sauce Cups,99,15
26804,Flexible Clear First Aid Tape,118,11
26805,Spicy Wakame Ginger Kimchi,110,13
26806,Oat Revolution Classic Steel Cut Oats with Flax,130,14
26807,Fat Tire Amber Ale - 12 CT,27,5
26808,Black House Coffee Roasty Stout Beer,27,5
26809,Lice Killing Shampoo,118,11
26810,Organic Date Pecan & Coconut Granola Bar,3,19
26811,Gorgonzola,21,16
26812,Cool Dairy Drink Peach,120,16
26813,Vitamin Code Raw Calcium Supplement,47,11
26814,Genuine Extra Virgin Olive Oil,19,13
26815,Whole Green Beans with Sun-Dried Tomatoes in Garlic Olive Oil Sauce,116,1
26816,Quinoa with Mushrooms,63,9
26817,White Coated Paper Plates 9 In,111,17
26818,Organic Mixed Exotic Mushrooms,83,4
26819,Persimmons,24,4
26820,Habanero Jack Cheese,21,16
26821,Grill Mates Montreal Chicken Seasoning,100,21
26822,Indoor Saucy Seafood Bake in Sauce Cat Food,41,8
26823,Espresso Coconut Water,31,7
26824,Migraine Pain Reliever Caplets,133,11
26825,Sun-Dried Tomato Garlic,81,15
26826,Coconut Crème Coffee-Mate Coffee Creamer,53,16
26827,Greek 100 Calories Blackberry Pie Yogurt,120,16
26828,Unsweetened 100% Cacao Cocoa Powder,90,7
26829,Whey Protein Isolate Vanilla Flavor,65,11
26830,Hummus Spicy Three Pepper,67,20
26831,Frosted Chocolate Fudge Pop-Tarts,48,14
26832,The Lola Granola Bar,57,14
26833,Red Wagon Organic Ground Coffee,26,7
26834,No More Tears Baby Shampoo,102,18
26835,Cat Chow Naturals Indoor with Real Chicken & Turkey,41,8
26836,Kelloggs Special K Protein Cinnamon Brown Sugar Crunch,121,14
26837,"Pet Food Supplement for Dogs and Cats, Organic Pumpkin",40,8
26838,Cold Remedy Honey Lemon Lozenges,11,11
26839,Brussels Cookies,61,19
26840,Sparkling Beverage Orange Dry,115,7
26841,Rejuvenate Vegetable and Fruit Juice,31,7
26842,Boneless Beef Sirloin Steak,122,12
26843,"Ultracube Stock Cubes, Chicken Style, Salt Reduced",69,15
26844,Neon Birthday Candles,97,13
26845,Relaxed Mind Tea Bags,94,7
26846,Strawberry Cheescake Frozen Yogurt,37,1
26847,Organic Lavender Mint Moisturizing Cream Body Wash,25,11
26848,Swiss Cheese Block,21,16
26849,Age Defying Daily Facial Moisturizer,73,11
26850,"Cheese, Creamy Goat, Olive & Herb",2,16
26851,Chew-Lotta Long Lasting Chewbone Dog Snacks,40,8
26852,Tropical Green Fruit & Vegetable Juice,98,7
26853,Complete Wheat 100% Whole Wheat Bread,112,3
26854,Organic Decaffeinated Single Serve Instant Coffee,26,7
26855,Skinless & Boneless Sardines,95,15
26856,Organic Ezekiel 4:9 Sesame Bread,112,3
26857,Spirited Prints Paper Towels with Thirst Pockets - 8 CT,54,17
26858,"Crackers, Toasted Sesame",78,19
26859,"Cat Food, Indoor Health, Adult",41,8
26860,AA Alkaline Batteries,87,17
26861,Whole Kernel Sweet Corn,81,15
26862,Frozen Orange Juice,113,1
26863,Original Frosted Mini Wheats Little Bites,121,14
26864,Quenched Sea Mineral Moisture Conditioner,22,11
26865,"Peruvian Seasoned Chicken Stew, Organic, Med",38,1
26866,Unoaked Chardonnay,62,5
26867,Clear Enzyme Lavender Deodorant Stick,80,11
26868,Chana Dal Split Desi Chickpeas,66,6
26869,Chocolate Frozen Dessert,37,1
26870,New England Clam Chowder,1,20
26871,Organic Kids Disney Frozen Pasta Soup,69,15
26872,Original Wheat Crackers,78,19
26873,Kettle Cooked Olive Oil Potato Chips,107,19
26874,All Natural Crunchy O's Cereal,121,14
26875,Balanced Nutrition Creamy Milk Chocolate Meal Replacement Shake,65,11
26876,Cherry Tomato Medley,83,4
26877,Vegetable Oil Non Stick Cooking Spray,19,13
26878,G Series Lime Cucumber Sports Drink,64,7
26879,Goldfish Space Adventures Baked Snack Crackers,78,19
26880,Vanilla Oatmeal Baby Lotion,102,18
26881,Breaded Chicken Breast Patties,34,1
26882,Russet Potatoes,83,4
26883,Bac'n Pieces,89,13
26884,Rustic Potato Buns,43,3
26885,Luau BBQ Potato Chips,107,19
26886,Chicken Flavor Noodle Soup Mix,30,6
26887,Dark Chocolate Berry Bar,3,19
26888,"Burger, Sprouted Quinoa Chia, with Sweet Potato",42,1
26889,Vegetable Broth,69,15
26890,Lighten Up! All Natural Light Lime Vinaigrette Dressing,89,13
26891,Better Stevia Liquid Sweetener English Toffee,17,13
26892,Everything Hummus,67,20
26893,Odor Shield Scented Scoopable Cat Litter,41,8
26894,Organic Chocolate Milk,84,16
26895,Hot Pepper Sesame Oil,72,13
26896,Natural Epsom Salt Lavender,133,11
26897,"Salsa, Medium",51,13
26898,100% Pure Peanut Oil,19,13
26899,Grow Well DHA Baby Food,92,18
26900,USDA AA Extra Large Eggs,86,16
26901,Ricotta Salata Cheese,2,16
26902,Simple 5 Syrup,103,19
26903,Organic Green Thai Curry,66,6
26904,Fruit Squish'ems Apple Strawberry,99,15
26905,Abrasive Cleanser With Bleach,114,17
26906,Veggies First Pumpkin Banana Puree,100,21
26907,Wild Caught Boiled Baby Clams,95,15
26908,Sweet N' Spicey Honey Mustard,72,13
26909,100% Raw Coconut Water With Fair Trade Coffee,115,7
26910,100% Juice No Sugar Added Apple,98,7
26911,Kale Krunch The Original Quite Cheezy,50,19
26912,40% Less Fat Salt & Fresh Ground Pepper Potato Chips,107,19
26913,Cat Litter Scented Super Clump,41,8
26914,Bean & Cheese Burrito,38,1
26915,Organic Lowfat Yogurt Banana Vanilla,120,16
26916,Coke de Mexico Glass,77,7
26917,Beef & Bean Green Chili Burritos,38,1
26918,Mini Crunch Donuts,61,19
26919,"Fabric Softener Sheets, Blue Eucalyptus & Lavender scent",75,17
26920,Organic Envy Apple,100,21
26921,"Fruit Spread, Organic, Fig",88,13
26922,"Freshly Grated Cheese, Parmesan",21,16
26923,Organic Mid Season Heirloom Apple Sauce,98,7
26924,French Vanilla Light Roast K-Cup Packs Arabica Coffee,26,7
26925,Organic Pink Lady (Cripps) Apple,100,21
26926,Lemon Scent Ant & Roach Killer Insecticide,87,17
26927,White & Dark Chunk Chicken,95,15
26928,Two-Bite Brownies,8,3
26929,Roasted Tomato Chipotle Corn Salsa Medium Hot Salsa,51,13
26930,Pita Original,128,3
26931,No Drip Sinus Pump Mist,11,11
26932,Turbinado Cane Sugar,17,13
26933,Almond Cake & Pastry Filling,17,13
26934,Medium Diced Tomatoes with Green Chilis,81,15
26935,No Sugar Added Cranberry 100% Juice,98,7
26936,Simply Fruit Red Raspberry Spreadable Fruit,88,13
26937,Organic Kale,116,1
26938,Savoiardi Ladyfingers,61,19
26939,Penne Rigate Pasta,131,9
26940,Organic Large Green Asparagus,83,4
26941,Chaumes Cheese,2,16
26942,Whitening Toothpaste with Tea Tree Oil,20,11
26943,Flaked Tuna Supreme Cat Food,41,8
26944,2-Ply Mega Toilet Paper Rolls,54,17
26945,Ichimi Togarashi Chili Pepper,104,13
26946,Blue Fusion Fruit & Veggie Smoothie,113,1
26947,Seasoned Tomato Sauce,81,15
26948,Swagger 2 in 1 Shampoo & Conditioner,22,11
26949,Tempt Unsweetened Original Hemp Milk,91,16
26950,Rose & Apricot Antioxidant Day Creme,109,11
26951,Acai + 10 Superblend 100% Fruit Juice + Boosts,31,7
26952,Living Organic Butter Green Lettuce,123,4
26953,Original Rice Crackers,78,19
26954,Fresh Triple Action Relief Powder Spray,127,11
26955,Alla Vodka Sauce,9,9
26956,EF Butternut Squash Risotto,4,9
26957,Raw Pure Goat Milk,84,16
26958,Organic Koji Dairy-Free Fermented Wild Blueberry Drink Yogurt Drink,91,16
26959,Organic Vanilla Unsweetened Almond Non-Dairy Beverage,91,16
26960,Schweiks Blend Whole Bean Coffee,26,7
26961,"Low Fat Burrito Beans, Rice & Cheese Style",38,1
26962,Calcium Magnesium Zinc Mineral Supplement Caplets,47,11
26963,Real Ice Cream Pistachio,37,1
26964,Oil of Oregano Dietary Supplement,47,11
26965,Fruit Horns,93,3
26966,Chocolate Covered Ring Jells,33,6
26967,"Omegalicious, Omega-3 Gummies, Sour Raspberry Flavor, Gummies",47,11
26968,Maple Glazed Pecan & Sea Salt Bars,3,19
26969,Hemorrhoidal Cooling Gel,70,11
26970,Ultra Max Powder Fresh Solid Antiperspirant Deodorant,80,11
26971,Ultimate Stir Fry Mixed Vegetables,116,1
26972,Butter Pecan Frozen Dairy Dessert,37,1
26973,Mushroom Sauce Mix,69,15
26974,Gluten Free Seeded Sourdough Bread,112,3
26975,Gluten-Free Cornbread Mix,100,21
26976,Perfect Pinch Cajun Seasoning,104,13
26977,Grape Power Juice,31,7
26978,Oat Bran Bread,112,3
26979,Original  Velveeta,21,16
26980,1/4 Pound Burgers,34,1
26981,Bean & Rice Chips Nacho,107,19
26982,Straight Rye Whiskey,124,5
26983,Strawberry Shot Bloks Energy Chews,3,19
26984,Green Relish,72,13
26985,3 Jumbo Romaine Hearts,123,4
26986,Dill Babies,110,13
26987,Organic Vanilla Cupcake Sandwich Cookies,61,19
26988,Chop House T Bone Steak Flavor Dog Food,40,8
26989,Extra Light Tasting Olive Oil Spray,19,13
26990,Candy bar,45,19
26991,Thick & Hearty Roasted Garlic Pasta Sauce,9,9
26992,Cheddar Broccoli Rice Mix,4,9
26993,Double Strong Bath Tissue  Rolls,54,17
26994,"Disinfecting Wipes, Lemon & Lime Blossom Scent",114,17
26995,Ant Baits,87,17
26996,Calrose White Medium Grain Rice,63,9
26997,ProActive Health Adult Original with Chicken Dry Cat Food,41,8
26998,"8\"" Gluten Free Soft Taco Tortillas",100,21
26999,Kellogg's Poptarts Frosted Cookies & Creme Toaster Pastries,48,14
27000,Grassfed Whole Milk Vanilla Yogurt,120,16
27001,Organic Seasoned Rice Vinegar Dressing,66,6
27002,Lil' Meals Rice & Sweet Potatoes with Carrots & Chicken,92,18
27003,Black Raspberry Drink,115,7
27004,Cherry Menthol Cough Suppressant Drops,11,11
27005,Daily Protection SPF 30 Face Lotion,127,11
27006,Lip Rescue with Shea Butter,109,11
27007,Fruit & Cream Variety Pack Instant Oatmeal,57,14
27008,Extra Moisturizing Furniture Spray,114,17
27009,Sensitive Skin Extra Gentle Singles,56,18
27010,"Paper Towels, White, 2 Big Roll = 33% More Sheets Towels/Napkins",54,17
27011,Chicken & Sausage Gumbo Soup,69,15
27012,Organic Baby Spring Mix,123,4
27013,Optique 1 Homeopathic Remedy Eye Irritation Relief,44,11
27014,Black Bean Soup,30,6
27015,Skinny Margarita,6,2
27016,Butter Spread With Olive Oil & Sea Salt Half Sticks,36,16
27017,Hand Sanitizer Organic Lavender,118,11
27018,Small Sicilian Flatbread,79,1
27019,Thins Light & Tasty Snack Crackers Lightly Salted,78,19
27020,Mandarins Bag,24,4
27021,Sprouted Pizza Cracker,78,19
27022,Veggie Rotini Pasta,131,9
27023,"Pizza, Classic Cheese",79,1
27024,Bottled Water,115,7
27025,Organic Raw Pecan Halves,117,19
27026,Flatbread Pizza All Natural Tomato Sauce Pizza With 3 Cheeses,79,1
27027,Original Spoon Size Shredded Wheat Cereal,121,14
27028,Vanilla Hempmilk,91,16
27029,Strawberry Cream Covered Biscuit Sticks,66,6
27030,Organic Fermented Rice Probiotic,70,11
27031,Superfruit Mix Jelly Beans,45,19
27032,Loaded Buffalo Style Chicken Potato Skins,100,21
27033,Microwave Ready Original Bacon,106,12
27034,Daily Energy Packet,90,7
27035,Aluminum Foil Roll,85,17
27036,Virginia Brand Ham,7,12
27037,Kellogg's Pop-Tarts Frosted S'mores Pastries,48,14
27038,Double Shot Espresso And Cream,26,7
27039,"Iced Tea, Peach",94,7
27040,Spaghetti Sauce,9,9
27041,Mushroom Stems & Pieces,81,15
27042,Top Tater Taco Fiesta Dip,108,16
27043,Ultra Thin Condoms,6,2
27044,Maple Almond Butter,88,13
27045,All Natural Sour Cream,108,16
27046,Echinacea Supreme Extract,47,11
27047,Bloody Mary Cocktail Mix,6,2
27048,Radient Raspberry Superfood Cereal,121,14
27049,Lamb & Vegetables Choice Cuts in Gravy Wet Dog Food,40,8
27050,Sensitive Wet Cleansing Cloths,73,11
27051,High Protein Dutch Chocolate Frozen Yogurt,37,1
27052,Carrot 100% Juice,31,7
27053,"Napkins, Dinner, Ultra White",54,17
27054,Adult Liquid Cough Suppressant Medicine Grape Flavor,11,11
27055,Mushroom Ramen,66,6
27056,Beef Mini Bagel Dogs,106,12
27057,Gluten Free Sandwich Rounds,58,1
27058,Tomato & Fresh Basil Sauce,9,9
27059,Coconut & Hibiscus Curl & Shine Conditioner,22,11
27060,Kisses Cookies 'n' Crème Candies,45,19
27061,Sweet Potato Apple Stage 2 Baby Food,92,18
27062,Traditional Crust Pepperoni Pizza,79,1
27063,Complete Multi-Benefit™ Herbal Mint Toothpaste,20,11
27064,85% Lean Natural Ground Beef,7,12
27065,All Natural Chicken Drumsticks,35,12
27066,96% Fat Free Multi Grain Whole Wheat Tortillas,128,3
27067,Be Well Eucalyptus and Arnica Bath Salts,25,11
27068,Orange Navel Heirloom.,24,4
27069,Basil Scent Laundry Detergent,75,17
27070,Organic Green Dragon Tea,94,7
27071,Fruity Dyno Bites Cereal,121,14
27072,Zero,77,7
27073,Cheddar Flavored Wavy Potato Chips,107,19
27074,Turkey Cranberry Bar,3,19
27075,Dark Chcolate Caramel Sea Salt Gelato,37,1
27076,"Hand & Body Lotion, Aloe, Unscented",25,11
27077,Guava Guayaba Nectar,31,7
27078,Avocado Oil Spread,91,16
27079,Chili Lime Peanuts,117,19
27080,Strawberry Twists,45,19
27081,Ricecheeze Snack Sticks Mozzarella style,108,16
27082,Dark Amber Maple Syrup,29,13
27083,Organic Coconut Aloe Water,98,7
27084,100% Colombian Coffee,26,7
27085,Mango Pineapple Salsa,67,20
27086,Half & Half,53,16
27087,Zero Drops Fruit Punch,90,7
27088,Clear Strips,118,11
27089,Swiss White Chocolate,45,19
27090,Lemon Seltzer,115,7
27091,Evening Primrose Body Wash,25,11
27092,Diet Lemonade Soda,77,7
27093,Thai Coconut Soup,69,15
27094,Swedish Style Vanilla Snaps,61,19
27095,Reduced Salt Large Pitted California Ripe Olives,110,13
27096,Boneless & Skinless Chicken Breasts,49,12
27097,Maxi Hair Tablets,22,11
27098,"Baby Food, Organic, Peach, Banana & Raspberry with Quinoa, 2 (6 Months & Up)",92,18
27099,"Peanuts, Caramel and Chewy Nougat Chocolate Candy Bar",45,19
27100,Lactose Free Strawberry Low Fat Yogurt,120,16
27101,Gluten Free Mini Carrot Cupcakes 12 ct,8,3
27102,BelVita Blueberry Breakfast Biscuit Packs,48,14
27103,Women's Energy Multivitamin Tablets,47,11
27104,Fresh Cauliflower,83,4
27105,Gluten Free Quinoa Rotelle Pasta,131,9
27106,Headbands,22,11
27107,Kids Bubble Fruit Flavor Cavity Protection Toothpaste,20,11
27108,Natural Sweet BBQ Sauce,5,13
27109,Tranquil Sleep,47,11
27110,Prepared Meals Variety Pack,40,8
27111,Chocolate Chocolate Chip Muffin Mix,61,19
27112,Pepper Gournay Cheese,2,16
27113,Wild Berry Low Fat Clusters & Flakes,121,14
27114,Cipollini Onion,100,21
27115,All-Natural Autumn Apple  Fruit Strip,50,19
27116,Original Deodorant Soap,127,11
27117,Refresh Herbal Tea,94,7
27118,Food Colors,104,13
27119,Organic Ceremonial Matcha Green Tea,94,7
27120,Japanese Style Extra Crispy Tempura Batter Mix,66,6
27121,Sausage Maple Pork Patties,100,21
27122,Part Skim Mozzarella Cheese,21,16
27123,Organic Savory Herb Gravy Mix,5,13
27124,The Original Whole Bean Coffee,26,7
27125,Fruit Punch Juice Boxes,98,7
27126,Gluten Free All Purpose Baking Flour,105,13
27127,Hawaiian Bread,112,3
27128,Margaritas Strawberry Lime,6,2
27129,Carousel Mix Sweet Toppings,97,13
27130,Organic Low Fat Peach Kefir,100,21
27131,"Plant Protein, Unflavored",65,11
27132,Beefy Grande Stuffed Nachos,100,21
27133,Soft‑Ripened Brie Cheese,2,16
27134,Tropical Punch Heartburn + Gas Relief Chews Chewable Tablets,47,11
27135,Iced Tea with Peach Liquid Water Enhancer,90,7
27136,Whole Mixed Peppercorns,104,13
27137,Premium Organic Gardener's Blend,116,1
27138,Vermont White Cheddar Macaroni & Cheese Dinner,4,9
27139,Original Shampoo,22,11
27140,Green Tea Decaf Lotus Blossom Green Tea Bags,94,7
27141,Clean Day Bluebell Concentrate Multi-Surface Cleaner,114,17
27142,Unsweetened Organic Coconut Milk Light,91,16
27143,Spicy Three Pepper Hummus,67,20
27144,Organic Chocolate Rooibos Caffeine Free Tea,94,7
27145,"Stage 2 Blueberry, Pear, and Purple Carrot Baby Food",92,18
27146,Fire Roasted Whole Green Mild Green Chiles,30,6
27147,White Corn Tortilla Chips,107,19
27148,Cold Brew Unsweetened Black Iced Coffee,26,7
27149,Vitamin D3 5000 IU Softgels,47,11
27150,Solid Albacore Tuna in Water,95,15
27151,Exfoliating Hydro Gloves 1 pair,25,11
27152,"Jelly Beans, Sours",45,19
27153,Smart Ones Home Style Beef Pot Roast,38,1
27154,Ultimates Chocolate Pecan Deluxe Cookie Dough,105,13
27155,Organic Red Leaf Lettuce,83,4
